mr,seed,step,train_acc,eval_acc,source
6,42,33500,1.0,1.0,csv_fill
6,42,34000,1.0,1.0,csv_fill
6,42,34500,1.0,1.0,csv_fill
6,42,35000,1.0,1.0,csv_fill
6,42,35500,1.0,1.0,csv_fill
6,42,36000,1.0,1.0,csv_fill
6,42,36500,1.0,1.0,csv_fill
6,42,37000,1.0,1.0,csv_fill
6,42,37500,1.0,1.0,csv_fill
6,42,38000,1.0,1.0,csv_fill
6,42,38500,1.0,1.0,csv_fill
6,42,39000,1.0,1.0,csv_fill
6,42,39500,1.0,1.0,csv_fill
6,42,40000,1.0,1.0,csv_fill
6,42,40500,1.0,1.0,csv_fill
6,42,41000,1.0,1.0,csv_fill
6,42,41500,1.0,1.0,csv_fill
6,42,42000,1.0,1.0,csv_fill
6,42,42500,1.0,1.0,csv_fill
6,42,43000,1.0,1.0,csv_fill
6,42,43500,1.0,1.0,csv_fill
6,42,44000,1.0,1.0,csv_fill
6,42,44500,1.0,1.0,csv_fill
6,42,45000,1.0,1.0,csv_fill
6,42,45500,1.0,1.0,csv_fill
6,42,46000,1.0,1.0,csv_fill
6,42,46500,1.0,1.0,csv_fill
6,42,47000,1.0,1.0,csv_fill
6,42,47500,1.0,1.0,csv_fill
6,42,48000,1.0,1.0,csv_fill
6,42,48500,1.0,1.0,csv_fill
6,42,49000,1.0,1.0,csv_fill
6,42,49500,1.0,1.0,csv_fill
6,42,50000,1.0,1.0,csv_fill
6,42,50500,1.0,1.0,csv_fill
6,42,51000,1.0,1.0,csv_fill
6,42,51500,1.0,1.0,csv_fill
6,42,52000,1.0,1.0,csv_fill
6,42,52500,1.0,1.0,csv_fill
6,42,53000,1.0,1.0,csv_fill
6,42,53500,1.0,1.0,csv_fill
6,42,54000,1.0,1.0,csv_fill
6,42,54500,1.0,1.0,csv_fill
6,42,55000,1.0,1.0,csv_fill
6,42,55500,1.0,1.0,csv_fill
6,42,56000,1.0,1.0,csv_fill
6,42,56500,1.0,1.0,csv_fill
6,42,57000,1.0,1.0,csv_fill
6,42,57500,1.0,1.0,csv_fill
6,42,58000,1.0,1.0,csv_fill
6,42,58500,1.0,1.0,csv_fill
6,42,59000,1.0,1.0,csv_fill
6,42,59500,1.0,1.0,csv_fill
6,42,60000,1.0,1.0,csv_fill
6,42,60500,1.0,1.0,csv_fill
6,42,61000,1.0,1.0,csv_fill
6,42,61500,1.0,1.0,csv_fill
6,42,62000,1.0,1.0,csv_fill
6,42,62500,1.0,1.0,csv_fill
6,42,63000,1.0,1.0,csv_fill
6,42,63500,1.0,1.0,csv_fill
6,42,64000,1.0,1.0,csv_fill
6,42,64500,1.0,1.0,csv_fill
6,42,65000,1.0,1.0,csv_fill
6,42,65500,1.0,1.0,csv_fill
6,42,66000,1.0,1.0,csv_fill
6,42,66500,1.0,1.0,csv_fill
6,42,67000,1.0,1.0,csv_fill
6,42,67500,1.0,1.0,csv_fill
6,42,68000,1.0,1.0,csv_fill
6,42,68500,1.0,1.0,csv_fill
6,42,69000,1.0,1.0,csv_fill
6,42,69500,1.0,1.0,csv_fill
6,42,70000,1.0,1.0,csv_fill
6,42,70500,1.0,1.0,csv_fill
7,1,250,0.128,0.133,jsonl
7,1,500,0.123,0.128,jsonl
7,1,750,0.126,0.1285,jsonl
7,1,1000,0.121,0.1225,jsonl
7,1,1250,0.132,0.122,jsonl
7,1,1500,0.132,0.1195,jsonl
7,1,1750,0.116,0.1285,jsonl
7,1,2000,0.138,0.122,jsonl
7,1,2250,0.123,0.128,jsonl
7,1,2500,0.147,0.133,jsonl
7,1,2750,0.147,0.128,jsonl
7,1,3000,0.116,0.1285,jsonl
7,1,3250,0.177,0.1255,jsonl
7,1,3500,0.157,0.1255,jsonl
7,1,3750,0.15,0.121,jsonl
7,1,4000,0.146,0.1295,jsonl
7,1,4250,0.19,0.119,jsonl
7,1,4500,0.177,0.1285,jsonl
7,1,4750,0.29,0.242,jsonl
7,1,5000,0.296,0.246,jsonl
7,1,5250,0.319,0.246,jsonl
7,1,5500,0.321,0.2485,jsonl
7,1,5750,0.327,0.239,jsonl
7,1,6000,0.307,0.246,jsonl
7,1,6250,0.32,0.239,jsonl
7,1,6500,0.333,0.2405,jsonl
7,1,6750,0.341,0.246,jsonl
7,1,7000,0.325,0.242,jsonl
7,1,7250,0.302,0.253,jsonl
7,1,7500,0.326,0.237,jsonl
7,1,7750,0.343,0.249,jsonl
7,1,8000,0.346,0.238,jsonl
7,1,8250,0.325,0.2355,jsonl
7,1,8500,0.329,0.252,jsonl
7,1,8750,0.351,0.2335,jsonl
7,1,9000,0.342,0.2405,jsonl
7,1,9250,0.341,0.2525,jsonl
7,1,9500,0.346,0.2495,jsonl
7,1,9750,0.358,0.2425,jsonl
7,1,10000,0.33,0.251,jsonl
7,1,10250,0.343,0.2465,jsonl
7,1,10500,0.349,0.2345,jsonl
7,1,10750,0.348,0.245,jsonl
7,1,11000,0.378,0.243,jsonl
7,1,11250,0.364,0.2425,jsonl
7,1,11500,0.333,0.247,jsonl
7,1,11750,0.351,0.245,jsonl
7,1,12000,0.376,0.24,jsonl
7,1,12250,0.395,0.249,jsonl
7,1,12500,0.363,0.241,jsonl
7,1,12750,0.403,0.232,jsonl
7,1,13000,0.374,0.2355,jsonl
7,1,13250,0.418,0.2465,jsonl
7,1,13500,0.42,0.241,jsonl
7,1,13750,0.398,0.249,jsonl
7,1,14000,0.439,0.239,jsonl
7,1,14250,0.452,0.2425,jsonl
7,1,14500,0.42,0.2415,jsonl
7,1,14750,0.452,0.2355,jsonl
7,1,15000,0.451,0.246,jsonl
7,1,15250,0.468,0.2425,jsonl
7,1,15500,0.459,0.2445,jsonl
7,1,15750,0.493,0.228,jsonl
7,1,16000,0.528,0.2275,jsonl
7,1,16250,0.533,0.24,jsonl
7,1,16500,0.553,0.246,jsonl
7,1,16750,0.579,0.243,jsonl
7,1,17000,0.6,0.2465,jsonl
7,1,17250,0.596,0.236,jsonl
7,1,17500,0.647,0.2385,jsonl
7,1,17750,0.675,0.2295,jsonl
7,1,18000,0.664,0.2355,jsonl
7,1,18250,0.69,0.239,jsonl
7,1,18500,0.74,0.224,jsonl
7,1,18750,0.736,0.2295,jsonl
7,1,19000,0.788,0.227,jsonl
7,1,19250,0.843,0.231,jsonl
7,1,19500,0.849,0.232,jsonl
7,1,19750,0.876,0.227,jsonl
7,1,20000,0.891,0.2205,jsonl
7,1,20250,0.916,0.2345,jsonl
7,1,20500,0.922,0.213,jsonl
7,1,20750,0.961,0.221,jsonl
7,1,21000,0.967,0.219,jsonl
7,1,21250,0.963,0.2255,jsonl
7,1,21500,0.983,0.2165,jsonl
7,1,21750,0.969,0.227,jsonl
7,1,22000,0.971,0.2165,jsonl
7,1,22250,0.983,0.218,jsonl
7,1,22500,0.974,0.231,jsonl
7,1,22750,0.976,0.235,jsonl
7,1,23000,0.974,0.224,jsonl
7,1,23250,0.937,0.2325,jsonl
7,1,23500,0.989,0.2395,jsonl
7,1,23750,0.993,0.239,jsonl
7,1,24000,0.999,0.239,jsonl
7,1,24250,1.0,0.244,jsonl
7,1,24500,1.0,0.239,jsonl
7,1,24750,0.973,0.233,jsonl
7,1,25000,0.975,0.2305,jsonl
7,1,25250,0.988,0.228,jsonl
7,1,25500,0.988,0.227,jsonl
7,1,25750,0.991,0.2255,jsonl
7,1,26000,0.995,0.231,jsonl
7,1,26250,0.996,0.231,jsonl
7,1,26500,0.997,0.232,jsonl
7,1,26750,0.985,0.237,jsonl
7,1,27000,0.985,0.235,jsonl
7,1,27250,0.973,0.231,jsonl
7,1,27500,0.996,0.2305,jsonl
7,1,27750,1.0,0.2355,jsonl
7,1,28000,1.0,0.2365,jsonl
7,1,28250,0.999,0.2385,jsonl
7,1,28500,1.0,0.235,jsonl
7,1,28750,0.98,0.2325,jsonl
7,1,29000,0.974,0.243,jsonl
7,1,29250,0.975,0.2465,jsonl
7,1,29500,0.999,0.243,jsonl
7,1,29750,1.0,0.2405,jsonl
7,1,30000,1.0,0.239,jsonl
7,1,30250,1.0,0.24,jsonl
7,1,30500,1.0,0.2405,jsonl
7,1,30750,1.0,0.243,jsonl
7,1,31000,1.0,0.2425,jsonl
7,1,31250,1.0,0.2425,jsonl
7,1,31500,1.0,0.2395,jsonl
7,1,31750,1.0,0.241,jsonl
7,1,32000,1.0,0.242,jsonl
7,1,32250,1.0,0.241,jsonl
7,1,32500,1.0,0.242,jsonl
7,1,32750,1.0,0.241,jsonl
7,1,33000,1.0,0.2415,jsonl
7,1,33250,1.0,0.241,jsonl
7,1,33500,1.0,0.242,jsonl
7,1,33750,1.0,0.242,jsonl
7,1,34000,1.0,0.243,jsonl
7,1,34250,1.0,0.243,jsonl
7,1,34500,1.0,0.2425,jsonl
7,1,34750,1.0,0.2425,jsonl
7,1,35000,1.0,0.241,jsonl
7,1,35250,1.0,0.241,jsonl
7,1,35500,1.0,0.24,jsonl
7,1,35750,1.0,0.2395,jsonl
7,1,36000,1.0,0.242,jsonl
7,1,36250,1.0,0.2385,jsonl
7,1,36500,1.0,0.24,jsonl
7,1,36750,1.0,0.2385,jsonl
7,1,37000,1.0,0.2405,jsonl
7,1,37250,1.0,0.24,jsonl
7,1,37500,1.0,0.239,jsonl
7,1,37750,1.0,0.239,jsonl
7,1,38000,1.0,0.239,jsonl
7,1,38250,1.0,0.2375,jsonl
7,1,38500,1.0,0.239,jsonl
7,1,38750,1.0,0.2385,jsonl
7,1,39000,1.0,0.2385,jsonl
7,1,39250,1.0,0.2385,jsonl
7,1,39500,1.0,0.238,jsonl
7,1,39750,1.0,0.239,jsonl
7,1,40000,1.0,0.2395,jsonl
7,1,40250,1.0,0.241,jsonl
7,1,40500,1.0,0.24,jsonl
7,1,40750,1.0,0.241,jsonl
7,1,41000,1.0,0.2415,jsonl
7,1,41250,1.0,0.241,jsonl
7,1,41500,1.0,0.2405,jsonl
7,1,41750,1.0,0.242,jsonl
7,1,42000,1.0,0.2405,jsonl
7,1,42250,1.0,0.243,jsonl
7,1,42500,1.0,0.2415,jsonl
7,1,42750,1.0,0.242,jsonl
7,1,43000,1.0,0.242,jsonl
7,1,43250,1.0,0.2415,jsonl
7,1,43500,1.0,0.243,jsonl
7,1,43750,1.0,0.2405,jsonl
7,1,44000,1.0,0.241,jsonl
7,1,44250,1.0,0.239,jsonl
7,1,44500,1.0,0.241,jsonl
7,1,44750,1.0,0.24,jsonl
7,1,45000,1.0,0.241,jsonl
7,1,45250,1.0,0.2435,jsonl
7,1,45500,1.0,0.244,jsonl
7,1,45750,1.0,0.2435,jsonl
7,1,46000,1.0,0.244,jsonl
7,1,46250,1.0,0.2435,jsonl
7,1,46500,1.0,0.2445,jsonl
7,1,46750,1.0,0.245,jsonl
7,1,47000,1.0,0.242,jsonl
7,1,47250,1.0,0.2445,jsonl
7,1,47500,1.0,0.2475,jsonl
7,1,47750,1.0,0.245,jsonl
7,1,48000,1.0,0.2455,jsonl
7,1,48250,1.0,0.246,jsonl
7,1,48500,1.0,0.244,jsonl
7,1,48750,1.0,0.244,jsonl
7,1,49000,1.0,0.246,jsonl
7,1,49250,1.0,0.2465,jsonl
7,1,49500,1.0,0.245,jsonl
7,1,49750,1.0,0.2465,jsonl
7,1,50000,1.0,0.243,jsonl
7,1,50250,1.0,0.249,jsonl
7,1,50500,1.0,0.2455,jsonl
7,1,50750,1.0,0.246,jsonl
7,1,51000,1.0,0.245,jsonl
7,1,51250,1.0,0.248,jsonl
7,1,51500,1.0,0.244,jsonl
7,1,51750,0.987,0.2445,jsonl
7,1,52000,0.999,0.2515,jsonl
7,1,52250,1.0,0.246,jsonl
7,1,52500,1.0,0.2525,jsonl
7,1,52750,1.0,0.251,jsonl
7,1,53000,1.0,0.2525,jsonl
7,1,53250,1.0,0.2535,jsonl
7,1,53500,1.0,0.2525,jsonl
7,1,53750,1.0,0.253,jsonl
7,1,54000,1.0,0.253,jsonl
7,1,54250,1.0,0.2535,jsonl
7,1,54500,1.0,0.254,jsonl
7,1,54750,1.0,0.254,jsonl
7,1,55000,1.0,0.253,jsonl
7,1,55250,1.0,0.2515,jsonl
7,1,55500,1.0,0.251,jsonl
7,1,55750,1.0,0.2495,jsonl
7,1,56000,1.0,0.2485,jsonl
7,1,56250,1.0,0.2485,jsonl
7,1,56500,1.0,0.249,jsonl
7,1,56750,1.0,0.25,jsonl
7,1,57000,1.0,0.2495,jsonl
7,1,57250,1.0,0.25,jsonl
7,1,57500,1.0,0.25,jsonl
7,1,57750,1.0,0.2505,jsonl
7,1,58000,1.0,0.2495,jsonl
7,1,58250,1.0,0.2495,jsonl
7,1,58500,1.0,0.248,jsonl
7,1,58750,1.0,0.248,jsonl
7,1,59000,1.0,0.249,jsonl
7,1,59250,1.0,0.2495,jsonl
7,1,59500,1.0,0.2495,jsonl
7,1,59750,1.0,0.2485,jsonl
7,1,60000,1.0,0.249,jsonl
7,1,60250,1.0,0.249,jsonl
7,1,60500,1.0,0.249,jsonl
7,1,60750,1.0,0.2495,jsonl
7,1,61000,1.0,0.2495,jsonl
7,1,61250,1.0,0.25,jsonl
7,1,61500,1.0,0.2495,jsonl
7,1,61750,1.0,0.249,jsonl
7,1,62000,1.0,0.2495,jsonl
7,1,62250,1.0,0.251,jsonl
7,1,62500,1.0,0.251,jsonl
7,1,62750,1.0,0.2505,jsonl
7,1,63000,1.0,0.25,jsonl
7,1,63250,1.0,0.25,jsonl
7,1,63500,1.0,0.25,jsonl
7,1,63750,1.0,0.251,jsonl
7,1,64000,1.0,0.2505,jsonl
7,1,64250,1.0,0.25,jsonl
7,1,64500,1.0,0.2505,jsonl
7,1,64750,1.0,0.2505,jsonl
7,1,65000,1.0,0.25,jsonl
7,1,65250,1.0,0.2495,jsonl
7,1,65500,1.0,0.2485,jsonl
7,1,65750,1.0,0.248,jsonl
7,1,66000,1.0,0.25,jsonl
7,1,66250,1.0,0.249,jsonl
7,1,66500,1.0,0.2495,jsonl
7,1,66750,1.0,0.2495,jsonl
7,1,67000,1.0,0.2485,jsonl
7,1,67250,1.0,0.2505,jsonl
7,1,67500,1.0,0.2505,jsonl
7,1,67750,1.0,0.2495,jsonl
7,1,68000,1.0,0.249,jsonl
7,1,68250,1.0,0.249,jsonl
7,1,68500,1.0,0.249,jsonl
7,1,68750,1.0,0.249,jsonl
7,1,69000,1.0,0.249,jsonl
7,1,69250,1.0,0.249,jsonl
7,1,69500,1.0,0.249,jsonl
7,1,69750,1.0,0.249,jsonl
7,1,70000,1.0,0.249,jsonl
7,1,70250,1.0,0.249,jsonl
7,1,70500,1.0,0.249,jsonl
7,2,250,0.126,0.1185,jsonl
7,2,500,0.123,0.1185,jsonl
7,2,750,0.151,0.13,jsonl
7,2,1000,0.136,0.1235,jsonl
7,2,1250,0.122,0.123,jsonl
7,2,1500,0.134,0.134,jsonl
7,2,1750,0.122,0.123,jsonl
7,2,2000,0.127,0.124,jsonl
7,2,2250,0.134,0.12,jsonl
7,2,2500,0.149,0.126,jsonl
7,2,2750,0.145,0.1205,jsonl
7,2,3000,0.121,0.128,jsonl
7,2,3250,0.146,0.1265,jsonl
7,2,3500,0.165,0.118,jsonl
7,2,3750,0.152,0.118,jsonl
7,2,4000,0.24,0.211,jsonl
7,2,4250,0.281,0.2505,jsonl
7,2,4500,0.318,0.246,jsonl
7,2,4750,0.298,0.2485,jsonl
7,2,5000,0.304,0.2385,jsonl
7,2,5250,0.352,0.242,jsonl
7,2,5500,0.336,0.228,jsonl
7,2,5750,0.339,0.246,jsonl
7,2,6000,0.327,0.2495,jsonl
7,2,6250,0.325,0.241,jsonl
7,2,6500,0.347,0.234,jsonl
7,2,6750,0.334,0.2305,jsonl
7,2,7000,0.338,0.2395,jsonl
7,2,7250,0.347,0.237,jsonl
7,2,7500,0.347,0.2425,jsonl
7,2,7750,0.392,0.2565,jsonl
7,2,8000,0.377,0.2265,jsonl
7,2,8250,0.323,0.249,jsonl
7,2,8500,0.365,0.2315,jsonl
7,2,8750,0.361,0.2545,jsonl
7,2,9000,0.376,0.2345,jsonl
7,2,9250,0.375,0.232,jsonl
7,2,9500,0.376,0.2395,jsonl
7,2,9750,0.357,0.2235,jsonl
7,2,10000,0.373,0.227,jsonl
7,2,10250,0.363,0.242,jsonl
7,2,10500,0.372,0.237,jsonl
7,2,10750,0.337,0.244,jsonl
7,2,11000,0.366,0.2215,jsonl
7,2,11250,0.408,0.2345,jsonl
7,2,11500,0.424,0.2315,jsonl
7,2,11750,0.36,0.248,jsonl
7,2,12000,0.426,0.2305,jsonl
7,2,12250,0.437,0.2445,jsonl
7,2,12500,0.442,0.2255,jsonl
7,2,12750,0.45,0.2245,jsonl
7,2,13000,0.431,0.236,jsonl
7,2,13250,0.509,0.2235,jsonl
7,2,13500,0.504,0.2385,jsonl
7,2,13750,0.541,0.232,jsonl
7,2,14000,0.5,0.2345,jsonl
7,2,14250,0.553,0.217,jsonl
7,2,14500,0.577,0.234,jsonl
7,2,14750,0.646,0.2305,jsonl
7,2,15000,0.688,0.2215,jsonl
7,2,15250,0.724,0.222,jsonl
7,2,15500,0.73,0.2315,jsonl
7,2,15750,0.771,0.224,jsonl
7,2,16000,0.796,0.222,jsonl
7,2,16250,0.831,0.2245,jsonl
7,2,16500,0.872,0.2185,jsonl
7,2,16750,0.914,0.2245,jsonl
7,2,17000,0.896,0.2315,jsonl
7,2,17250,0.944,0.2185,jsonl
7,2,17500,0.937,0.229,jsonl
7,2,17750,0.968,0.2155,jsonl
7,2,18000,0.962,0.221,jsonl
7,2,18250,0.978,0.2345,jsonl
7,2,18500,0.977,0.2325,jsonl
7,2,18750,0.991,0.24,jsonl
7,2,19000,0.988,0.241,jsonl
7,2,19250,0.98,0.231,jsonl
7,2,19500,0.99,0.2175,jsonl
7,2,19750,0.981,0.236,jsonl
7,2,20000,0.979,0.239,jsonl
7,2,20250,0.984,0.233,jsonl
7,2,20500,0.995,0.2295,jsonl
7,2,20750,0.991,0.241,jsonl
7,2,21000,0.989,0.2445,jsonl
7,2,21250,0.993,0.241,jsonl
7,2,21500,0.995,0.244,jsonl
7,2,21750,0.983,0.2415,jsonl
7,2,22000,0.982,0.248,jsonl
7,2,22250,0.996,0.2335,jsonl
7,2,22500,0.988,0.2485,jsonl
7,2,22750,0.987,0.2505,jsonl
7,2,23000,0.988,0.2475,jsonl
7,2,23250,0.991,0.2495,jsonl
7,2,23500,0.997,0.2605,jsonl
7,2,23750,0.999,0.2535,jsonl
7,2,24000,0.997,0.2455,jsonl
7,2,24250,0.984,0.2565,jsonl
7,2,24500,0.983,0.244,jsonl
7,2,24750,0.987,0.245,jsonl
7,2,25000,0.992,0.248,jsonl
7,2,25250,0.998,0.256,jsonl
7,2,25500,0.998,0.2555,jsonl
7,2,25750,0.994,0.262,jsonl
7,2,26000,0.995,0.2575,jsonl
7,2,26250,0.991,0.2505,jsonl
7,2,26500,0.993,0.252,jsonl
7,2,26750,0.991,0.269,jsonl
7,2,27000,0.998,0.265,jsonl
7,2,27250,0.996,0.2595,jsonl
7,2,27500,0.998,0.2605,jsonl
7,2,27750,0.994,0.2735,jsonl
7,2,28000,0.995,0.2615,jsonl
7,2,28250,0.988,0.265,jsonl
7,2,28500,0.997,0.268,jsonl
7,2,28750,0.999,0.264,jsonl
7,2,29000,1.0,0.2705,jsonl
7,2,29250,1.0,0.27,jsonl
7,2,29500,1.0,0.272,jsonl
7,2,29750,1.0,0.2725,jsonl
7,2,30000,1.0,0.272,jsonl
7,2,30250,1.0,0.2725,jsonl
7,2,30500,1.0,0.2735,jsonl
7,2,30750,1.0,0.2735,jsonl
7,2,31000,1.0,0.274,jsonl
7,2,31250,1.0,0.2745,jsonl
7,2,31500,1.0,0.2745,jsonl
7,2,31750,1.0,0.2735,jsonl
7,2,32000,1.0,0.275,jsonl
7,2,32250,1.0,0.276,jsonl
7,2,32500,1.0,0.2755,jsonl
7,2,32750,1.0,0.2755,jsonl
7,2,33000,1.0,0.2755,jsonl
7,2,33250,1.0,0.275,jsonl
7,2,33500,1.0,0.2745,jsonl
7,2,33750,1.0,0.2755,jsonl
7,2,34000,1.0,0.2745,jsonl
7,2,34250,1.0,0.2755,jsonl
7,2,34500,1.0,0.2755,jsonl
7,2,34750,1.0,0.2745,jsonl
7,2,35000,1.0,0.2755,jsonl
7,2,35250,1.0,0.2765,jsonl
7,2,35500,1.0,0.278,jsonl
7,2,35750,1.0,0.278,jsonl
7,2,36000,1.0,0.2785,jsonl
7,2,36250,1.0,0.2785,jsonl
7,2,36500,1.0,0.279,jsonl
7,2,36750,1.0,0.279,jsonl
7,2,37000,1.0,0.2795,jsonl
7,2,37250,1.0,0.2795,jsonl
7,2,37500,1.0,0.2795,jsonl
7,2,37750,1.0,0.2795,jsonl
7,2,38000,0.952,0.2655,jsonl
7,2,38250,0.997,0.263,jsonl
7,2,38500,0.998,0.2645,jsonl
7,2,38750,1.0,0.2645,jsonl
7,2,39000,1.0,0.2655,jsonl
7,2,39250,0.997,0.274,jsonl
7,2,39500,1.0,0.269,jsonl
7,2,39750,1.0,0.268,jsonl
7,2,40000,1.0,0.2695,jsonl
7,2,40250,1.0,0.268,jsonl
7,2,40500,1.0,0.267,jsonl
7,2,40750,1.0,0.268,jsonl
7,2,41000,1.0,0.267,jsonl
7,2,41250,1.0,0.267,jsonl
7,2,41500,1.0,0.2675,jsonl
7,2,41750,1.0,0.2675,jsonl
7,2,42000,1.0,0.2675,jsonl
7,2,42250,1.0,0.267,jsonl
7,2,42500,1.0,0.268,jsonl
7,2,42750,1.0,0.27,jsonl
7,2,43000,1.0,0.2705,jsonl
7,2,43250,1.0,0.2715,jsonl
7,2,43500,1.0,0.271,jsonl
7,2,43750,1.0,0.2715,jsonl
7,2,44000,1.0,0.2715,jsonl
7,2,44250,1.0,0.271,jsonl
7,2,44500,1.0,0.2725,jsonl
7,2,44750,1.0,0.2715,jsonl
7,2,45000,1.0,0.2705,jsonl
7,2,45250,1.0,0.2705,jsonl
7,2,45500,1.0,0.2695,jsonl
7,2,45750,1.0,0.27,jsonl
7,2,46000,1.0,0.2715,jsonl
7,2,46250,1.0,0.2715,jsonl
7,2,46500,1.0,0.272,jsonl
7,2,46750,1.0,0.272,jsonl
7,2,47000,1.0,0.273,jsonl
7,2,47250,1.0,0.2755,jsonl
7,2,47500,1.0,0.276,jsonl
7,2,47750,1.0,0.276,jsonl
7,2,48000,1.0,0.275,jsonl
7,2,48250,1.0,0.2755,jsonl
7,2,48500,1.0,0.2765,jsonl
7,2,48750,1.0,0.2765,jsonl
7,2,49000,1.0,0.277,jsonl
7,2,49250,1.0,0.278,jsonl
7,2,49500,1.0,0.2765,jsonl
7,2,49750,1.0,0.277,jsonl
7,2,50000,1.0,0.277,jsonl
7,2,50250,1.0,0.277,jsonl
7,2,50500,1.0,0.2765,jsonl
7,2,50750,1.0,0.276,jsonl
7,2,51000,1.0,0.2755,jsonl
7,2,51250,1.0,0.276,jsonl
7,2,51500,1.0,0.276,jsonl
7,2,51750,1.0,0.2755,jsonl
7,2,52000,1.0,0.2755,jsonl
7,2,52250,1.0,0.276,jsonl
7,2,52500,1.0,0.277,jsonl
7,2,52750,1.0,0.2765,jsonl
7,2,53000,1.0,0.277,jsonl
7,2,53250,1.0,0.278,jsonl
7,2,53500,1.0,0.2775,jsonl
7,2,53750,1.0,0.278,jsonl
7,2,54000,1.0,0.2775,jsonl
7,2,54250,1.0,0.2765,jsonl
7,2,54500,1.0,0.277,jsonl
7,2,54750,1.0,0.2775,jsonl
7,2,55000,1.0,0.2775,jsonl
7,2,55250,1.0,0.278,jsonl
7,2,55500,1.0,0.278,jsonl
7,2,55750,1.0,0.2785,jsonl
7,2,56000,1.0,0.2775,jsonl
7,2,56250,1.0,0.2775,jsonl
7,2,56500,1.0,0.2785,jsonl
7,2,56750,1.0,0.2795,jsonl
7,2,57000,1.0,0.2795,jsonl
7,2,57250,1.0,0.2785,jsonl
7,2,57500,1.0,0.278,jsonl
7,2,57750,1.0,0.278,jsonl
7,2,58000,1.0,0.279,jsonl
7,2,58250,1.0,0.279,jsonl
7,2,58500,1.0,0.2785,jsonl
7,2,58750,1.0,0.279,jsonl
7,2,59000,1.0,0.2795,jsonl
7,2,59250,1.0,0.2795,jsonl
7,2,59500,1.0,0.279,jsonl
7,2,59750,1.0,0.279,jsonl
7,2,60000,1.0,0.279,jsonl
7,2,60250,1.0,0.2795,jsonl
7,2,60500,1.0,0.2795,jsonl
7,2,60750,1.0,0.279,jsonl
7,2,61000,1.0,0.279,jsonl
7,2,61250,1.0,0.2785,jsonl
7,2,61500,1.0,0.2795,jsonl
7,2,61750,1.0,0.2795,jsonl
7,2,62000,1.0,0.28,jsonl
7,2,62250,1.0,0.2795,jsonl
7,2,62500,1.0,0.2795,jsonl
7,2,62750,1.0,0.2795,jsonl
7,2,63000,1.0,0.279,jsonl
7,2,63250,1.0,0.279,jsonl
7,2,63500,1.0,0.279,jsonl
7,2,63750,1.0,0.279,jsonl
7,2,64000,1.0,0.279,jsonl
7,2,64250,1.0,0.2785,jsonl
7,2,64500,1.0,0.279,jsonl
7,2,64750,1.0,0.2785,jsonl
7,2,65000,1.0,0.2785,jsonl
7,2,65250,1.0,0.2785,jsonl
7,2,65500,1.0,0.2785,jsonl
7,2,65750,1.0,0.2785,jsonl
7,2,66000,1.0,0.2785,jsonl
7,2,66250,1.0,0.2785,jsonl
7,2,66500,1.0,0.278,jsonl
7,2,66750,1.0,0.278,jsonl
7,2,67000,1.0,0.278,jsonl
7,2,67250,1.0,0.278,jsonl
7,2,67500,1.0,0.278,jsonl
7,2,67750,1.0,0.278,jsonl
7,2,68000,1.0,0.278,jsonl
7,2,68250,1.0,0.278,jsonl
7,2,68500,1.0,0.278,jsonl
7,2,68750,1.0,0.278,jsonl
7,2,69000,1.0,0.278,jsonl
7,2,69250,1.0,0.2775,jsonl
7,2,69500,1.0,0.2775,jsonl
7,2,69750,1.0,0.2775,jsonl
7,2,70000,1.0,0.2775,jsonl
7,2,70250,1.0,0.2775,jsonl
7,2,70500,1.0,0.2775,jsonl
7,42,0,0.0,0.0,csv
7,42,500,0.126,0.1295,csv
7,42,1000,0.1221333333,0.12,csv
7,42,1500,0.1254,0.128,csv
7,42,2000,0.1264,0.1235,csv
7,42,2500,0.1402,0.114,csv
7,42,3000,0.1705333333,0.129,csv
7,42,3500,0.1774666667,0.12,csv
7,42,4000,0.2748,0.235,csv
7,42,4500,0.3133333333,0.2415,csv
7,42,5000,0.3150666667,0.2505,csv
7,42,5500,0.3268666667,0.244,csv
7,42,6000,0.3343333333,0.2585,csv
7,42,6500,0.3108666667,0.243,csv
7,42,7000,0.3501333333,0.249,csv
7,42,7500,0.3417333333,0.2395,csv
7,42,8000,0.3320666667,0.2365,csv
7,42,8500,0.3502,0.243,csv
7,42,9000,0.3184,0.255,csv
7,42,9500,0.3562,0.235,csv
7,42,10000,0.3594666667,0.2435,csv
7,42,10500,0.3509333333,0.2375,csv
7,42,11000,0.3655333333,0.2515,csv
7,42,11500,0.373,0.245,csv
7,42,12000,0.3602,0.241,csv
7,42,12500,0.3724666667,0.2415,csv
7,42,13000,0.3896,0.239,csv
7,42,13500,0.3794666667,0.2515,csv
7,42,14000,0.385,0.2505,csv
7,42,14500,0.4265333333,0.249,csv
7,42,15000,0.4332,0.2345,csv
7,42,15500,0.4524,0.244,csv
7,42,16000,0.5104,0.231,csv
7,42,16500,0.5419333333,0.2155,csv
7,42,17000,0.5704666667,0.235,csv
7,42,17500,0.6458666667,0.2285,csv
7,42,18000,0.7192,0.2265,csv
7,42,18500,0.7856,0.2205,csv
7,42,19000,0.8382,0.2305,csv
7,42,19500,0.8994,0.2255,csv
7,42,20000,0.9312666667,0.225,csv
7,42,20500,0.9530666667,0.2245,csv
