mr,seed,step,train_acc,eval_acc,source
6,42,30000,1.0,1.0,csv_fill
6,42,30500,1.0,1.0,csv_fill
6,42,31000,1.0,1.0,csv_fill
6,42,31500,1.0,1.0,csv_fill
6,42,32000,1.0,1.0,csv_fill
6,42,32500,1.0,1.0,csv_fill
6,42,33000,1.0,1.0,csv_fill
6,42,33500,1.0,1.0,csv_fill
6,42,34000,1.0,1.0,csv_fill
6,42,34500,1.0,1.0,csv_fill
6,42,35000,1.0,1.0,csv_fill
6,42,35500,1.0,1.0,csv_fill
6,42,36000,1.0,1.0,csv_fill
6,42,36500,1.0,1.0,csv_fill
6,42,37000,1.0,1.0,csv_fill
6,42,37500,1.0,1.0,csv_fill
6,42,38000,1.0,1.0,csv_fill
6,42,38500,1.0,1.0,csv_fill
6,42,39000,1.0,1.0,csv_fill
6,42,39500,1.0,1.0,csv_fill
6,42,40000,1.0,1.0,csv_fill
6,42,40500,1.0,1.0,csv_fill
6,42,41000,1.0,1.0,csv_fill
6,42,41500,1.0,1.0,csv_fill
6,42,42000,1.0,1.0,csv_fill
6,42,42500,1.0,1.0,csv_fill
6,42,43000,1.0,1.0,csv_fill
6,42,43500,1.0,1.0,csv_fill
6,42,44000,1.0,1.0,csv_fill
6,42,44500,1.0,1.0,csv_fill
6,42,45000,1.0,1.0,csv_fill
6,42,45500,1.0,1.0,csv_fill
6,42,46000,1.0,1.0,csv_fill
6,42,46500,1.0,1.0,csv_fill
6,42,47000,1.0,1.0,csv_fill
6,42,47500,1.0,1.0,csv_fill
6,42,48000,1.0,1.0,csv_fill
6,42,48500,1.0,1.0,csv_fill
6,42,49000,1.0,1.0,csv_fill
6,42,49500,1.0,1.0,csv_fill
6,42,50000,1.0,1.0,csv_fill
6,42,50500,1.0,1.0,csv_fill
6,42,51000,1.0,1.0,csv_fill
6,42,51500,1.0,1.0,csv_fill
6,42,52000,1.0,1.0,csv_fill
6,42,52500,1.0,1.0,csv_fill
6,42,53000,1.0,1.0,csv_fill
6,42,53500,1.0,1.0,csv_fill
6,42,54000,1.0,1.0,csv_fill
6,42,54500,1.0,1.0,csv_fill
6,42,55000,1.0,1.0,csv_fill
6,42,55500,1.0,1.0,csv_fill
6,42,56000,1.0,1.0,csv_fill
6,42,56500,1.0,1.0,csv_fill
6,42,57000,1.0,1.0,csv_fill
6,42,57500,1.0,1.0,csv_fill
6,42,58000,1.0,1.0,csv_fill
6,42,58500,1.0,1.0,csv_fill
6,42,59000,1.0,1.0,csv_fill
6,42,59500,1.0,1.0,csv_fill
6,42,60000,1.0,1.0,csv_fill
6,42,60500,1.0,1.0,csv_fill
6,42,61000,1.0,1.0,csv_fill
6,42,61500,1.0,1.0,csv_fill
6,42,62000,1.0,1.0,csv_fill
6,42,62500,1.0,1.0,csv_fill
6,42,63000,1.0,1.0,csv_fill
6,42,63500,1.0,1.0,csv_fill
6,42,64000,1.0,1.0,csv_fill
6,42,64500,1.0,1.0,csv_fill
6,42,65000,1.0,1.0,csv_fill
6,42,65500,1.0,1.0,csv_fill
6,42,66000,1.0,1.0,csv_fill
6,42,66500,1.0,1.0,csv_fill
6,42,67000,1.0,1.0,csv_fill
6,42,67500,1.0,1.0,csv_fill
6,42,68000,1.0,1.0,csv_fill
6,42,68500,1.0,1.0,csv_fill
6,42,69000,1.0,1.0,csv_fill
6,42,69500,1.0,1.0,csv_fill
6,42,70000,1.0,1.0,csv_fill
6,42,70500,1.0,1.0,csv_fill
7,1,250,0.126,0.123,jsonl
7,1,500,0.131,0.123,jsonl
7,1,750,0.124,0.121,jsonl
7,1,1000,0.123,0.1275,jsonl
7,1,1250,0.13,0.1195,jsonl
7,1,1500,0.128,0.118,jsonl
7,1,1750,0.116,0.1285,jsonl
7,1,2000,0.139,0.1255,jsonl
7,1,2250,0.123,0.128,jsonl
7,1,2500,0.137,0.1225,jsonl
7,1,2750,0.126,0.1435,jsonl
7,1,3000,0.117,0.1275,jsonl
7,1,3250,0.146,0.124,jsonl
7,1,3500,0.148,0.125,jsonl
7,1,3750,0.152,0.122,jsonl
7,1,4000,0.151,0.122,jsonl
7,1,4250,0.187,0.1195,jsonl
7,1,4500,0.168,0.119,jsonl
7,1,4750,0.153,0.12,jsonl
7,1,5000,0.18,0.13,jsonl
7,1,5250,0.166,0.1295,jsonl
7,1,5500,0.164,0.126,jsonl
7,1,5750,0.179,0.1265,jsonl
7,1,6000,0.185,0.1225,jsonl
7,1,6250,0.164,0.1255,jsonl
7,1,6500,0.188,0.122,jsonl
7,1,6750,0.174,0.119,jsonl
7,1,7000,0.174,0.1195,jsonl
7,1,7250,0.175,0.1235,jsonl
7,1,7500,0.182,0.121,jsonl
7,1,7750,0.189,0.1265,jsonl
7,1,8000,0.184,0.1215,jsonl
7,1,8250,0.202,0.109,jsonl
7,1,8500,0.164,0.1275,jsonl
7,1,8750,0.197,0.1195,jsonl
7,1,9000,0.186,0.1285,jsonl
7,1,9250,0.173,0.128,jsonl
7,1,9500,0.199,0.119,jsonl
7,1,9750,0.192,0.123,jsonl
7,1,10000,0.194,0.1315,jsonl
7,1,10250,0.2,0.1215,jsonl
7,1,10500,0.187,0.1275,jsonl
7,1,10750,0.19,0.122,jsonl
7,1,11000,0.202,0.125,jsonl
7,1,11250,0.209,0.127,jsonl
7,1,11500,0.206,0.1285,jsonl
7,1,11750,0.215,0.1265,jsonl
7,1,12000,0.212,0.128,jsonl
7,1,12250,0.208,0.1185,jsonl
7,1,12500,0.198,0.1195,jsonl
7,1,12750,0.215,0.1285,jsonl
7,1,13000,0.213,0.125,jsonl
7,1,13250,0.249,0.1165,jsonl
7,1,13500,0.275,0.121,jsonl
7,1,13750,0.241,0.12,jsonl
7,1,14000,0.304,0.121,jsonl
7,1,14250,0.349,0.149,jsonl
7,1,14500,0.414,0.2035,jsonl
7,1,14750,0.609,0.427,jsonl
7,1,15000,0.818,0.706,jsonl
7,1,15250,0.945,0.8995,jsonl
7,1,15500,0.957,0.921,jsonl
7,1,15750,0.973,0.947,jsonl
7,1,16000,0.951,0.9145,jsonl
7,1,16250,0.992,0.9815,jsonl
7,1,16500,0.974,0.951,jsonl
7,1,16750,0.994,0.985,jsonl
7,1,17000,0.987,0.974,jsonl
7,1,17250,0.959,0.9355,jsonl
7,1,17500,0.998,0.9785,jsonl
7,1,17750,0.996,0.99,jsonl
7,1,18000,0.966,0.9485,jsonl
7,1,18250,0.997,0.988,jsonl
7,1,18500,0.986,0.9685,jsonl
7,1,18750,1.0,0.9945,jsonl
7,1,19000,0.995,0.9905,jsonl
7,1,19250,0.964,0.952,jsonl
7,1,19500,0.956,0.9405,jsonl
7,1,19750,0.999,0.997,jsonl
7,1,20000,0.996,0.9975,jsonl
7,1,20250,0.964,0.934,jsonl
7,1,20500,0.974,0.9595,jsonl
7,1,20750,1.0,0.9975,jsonl
7,1,21000,0.981,0.974,jsonl
7,1,21250,0.994,0.99,jsonl
7,1,21500,0.998,0.9945,jsonl
7,1,21750,0.997,0.9875,jsonl
7,1,22000,0.967,0.971,jsonl
7,1,22250,0.997,0.998,jsonl
7,1,22500,1.0,0.998,jsonl
7,1,22750,1.0,0.9985,jsonl
7,1,23000,0.999,0.9965,jsonl
7,1,23250,0.983,0.975,jsonl
7,1,23500,0.992,0.9805,jsonl
7,1,23750,0.985,0.976,jsonl
7,1,24000,0.998,0.989,jsonl
7,1,24250,1.0,0.9975,jsonl
7,1,24500,0.999,0.9915,jsonl
7,1,24750,0.906,0.9,jsonl
7,1,25000,1.0,0.9965,jsonl
7,1,25250,0.996,0.995,jsonl
7,1,25500,1.0,0.998,jsonl
7,1,25750,1.0,0.9985,jsonl
7,1,26000,1.0,0.9985,jsonl
7,1,26250,0.999,0.9985,jsonl
7,1,26500,1.0,0.9985,jsonl
7,1,26750,1.0,0.998,jsonl
7,1,27000,1.0,0.9985,jsonl
7,1,27250,1.0,0.9985,jsonl
7,1,27500,1.0,0.9985,jsonl
7,1,27750,1.0,0.9985,jsonl
7,1,28000,1.0,0.9985,jsonl
7,1,28250,1.0,0.9985,jsonl
7,1,28500,1.0,0.9985,jsonl
7,1,28750,1.0,0.9985,jsonl
7,1,29000,1.0,0.999,jsonl
7,1,29250,1.0,0.998,jsonl
7,1,29500,1.0,0.9985,jsonl
7,1,29750,1.0,0.999,jsonl
7,1,30000,1.0,0.999,jsonl
7,1,30250,1.0,0.999,jsonl
7,1,30500,1.0,0.999,jsonl
7,1,30750,1.0,0.9985,jsonl
7,1,31000,1.0,0.999,jsonl
7,1,31250,1.0,0.999,jsonl
7,1,31500,1.0,0.999,jsonl
7,1,31750,1.0,0.999,jsonl
7,1,32000,1.0,0.999,jsonl
7,1,32250,1.0,0.999,jsonl
7,1,32500,1.0,0.999,jsonl
7,1,32750,1.0,0.999,jsonl
7,1,33000,1.0,0.999,jsonl
7,1,33250,0.994,0.9755,jsonl
7,1,33500,1.0,0.996,jsonl
7,1,33750,0.999,0.997,jsonl
7,1,34000,1.0,0.997,jsonl
7,1,34250,1.0,0.998,jsonl
7,1,34500,0.994,0.9875,jsonl
7,1,34750,1.0,0.9985,jsonl
7,1,35000,1.0,0.9985,jsonl
7,1,35250,1.0,0.999,jsonl
7,1,35500,0.997,0.998,jsonl
7,1,35750,1.0,0.9985,jsonl
7,1,36000,1.0,0.9985,jsonl
7,1,36250,1.0,0.9985,jsonl
7,1,36500,1.0,0.9985,jsonl
7,1,36750,1.0,0.9985,jsonl
7,1,37000,1.0,0.999,jsonl
7,1,37250,1.0,0.999,jsonl
7,1,37500,1.0,0.9985,jsonl
7,1,37750,1.0,0.9985,jsonl
7,1,38000,1.0,0.9995,jsonl
7,1,38250,1.0,0.999,jsonl
7,1,38500,1.0,0.9985,jsonl
7,1,38750,1.0,0.999,jsonl
7,1,39000,1.0,0.999,jsonl
7,1,39250,1.0,0.999,jsonl
7,1,39500,1.0,1.0,jsonl
7,1,39750,1.0,0.999,jsonl
7,1,40000,1.0,0.9995,jsonl
7,1,40250,1.0,0.9995,jsonl
7,1,40500,1.0,1.0,jsonl
7,1,40750,1.0,0.9995,jsonl
7,1,41000,1.0,1.0,jsonl
7,1,41250,1.0,0.9995,jsonl
7,1,41500,1.0,0.9995,jsonl
7,1,41750,1.0,1.0,jsonl
7,1,42000,1.0,0.9995,jsonl
7,1,42250,1.0,1.0,jsonl
7,1,42500,1.0,0.9995,jsonl
7,1,42750,1.0,0.9995,jsonl
7,1,43000,1.0,1.0,jsonl
7,1,43250,1.0,0.9995,jsonl
7,1,43500,1.0,0.9995,jsonl
7,1,43750,1.0,0.9995,jsonl
7,1,44000,1.0,1.0,jsonl
7,1,44250,1.0,0.9995,jsonl
7,1,44500,1.0,1.0,jsonl
7,1,44750,1.0,0.9995,jsonl
7,1,45000,1.0,0.9995,jsonl
7,1,45250,1.0,0.9995,jsonl
7,1,45500,1.0,0.9995,jsonl
7,1,45750,1.0,0.9995,jsonl
7,1,46000,1.0,0.9995,jsonl
7,1,46250,1.0,0.9995,jsonl
7,1,46500,0.986,0.9725,jsonl
7,1,46750,1.0,0.9975,jsonl
7,1,47000,1.0,0.9985,jsonl
7,1,47250,1.0,0.999,jsonl
7,1,47500,1.0,0.999,jsonl
7,1,47750,1.0,0.999,jsonl
7,1,48000,1.0,0.999,jsonl
7,1,48250,1.0,0.999,jsonl
7,1,48500,1.0,0.999,jsonl
7,1,48750,1.0,0.999,jsonl
7,1,49000,1.0,0.999,jsonl
7,1,49250,1.0,0.999,jsonl
7,1,49500,1.0,0.999,jsonl
7,1,49750,1.0,0.999,jsonl
7,1,50000,1.0,0.999,jsonl
7,1,50250,1.0,0.999,jsonl
7,1,50500,1.0,0.9995,jsonl
7,1,50750,1.0,0.9995,jsonl
7,1,51000,1.0,0.9995,jsonl
7,1,51250,1.0,0.9995,jsonl
7,1,51500,1.0,0.9995,jsonl
7,1,51750,1.0,0.9995,jsonl
7,1,52000,1.0,1.0,jsonl
7,1,52250,1.0,0.9995,jsonl
7,1,52500,1.0,0.9995,jsonl
7,1,52750,1.0,1.0,jsonl
7,1,53000,1.0,1.0,jsonl
7,1,53250,1.0,1.0,jsonl
7,1,53500,1.0,1.0,jsonl
7,1,53750,1.0,1.0,jsonl
7,1,54000,1.0,1.0,jsonl
7,1,54250,1.0,1.0,jsonl
7,1,54500,1.0,1.0,jsonl
7,1,54750,1.0,1.0,jsonl
7,1,55000,1.0,1.0,jsonl
7,1,55250,1.0,1.0,jsonl
7,1,55500,1.0,1.0,jsonl
7,1,55750,1.0,1.0,jsonl
7,1,56000,1.0,1.0,jsonl
7,1,56250,1.0,1.0,jsonl
7,1,56500,1.0,1.0,jsonl
7,1,56750,1.0,1.0,jsonl
7,1,57000,1.0,1.0,jsonl
7,1,57250,1.0,1.0,jsonl
7,1,57500,1.0,1.0,jsonl
7,1,57750,1.0,1.0,jsonl
7,1,58000,1.0,1.0,jsonl
7,1,58250,1.0,1.0,jsonl
7,1,58500,1.0,1.0,jsonl
7,1,58750,1.0,1.0,jsonl
7,1,59000,1.0,1.0,jsonl
7,1,59250,1.0,1.0,jsonl
7,1,59500,1.0,1.0,jsonl
7,1,59750,1.0,1.0,jsonl
7,1,60000,1.0,1.0,jsonl
7,1,60250,1.0,1.0,jsonl
7,1,60500,1.0,1.0,jsonl
7,1,60750,1.0,1.0,jsonl
7,1,61000,1.0,1.0,jsonl
7,1,61250,1.0,1.0,jsonl
7,1,61500,1.0,1.0,jsonl
7,1,61750,1.0,1.0,jsonl
7,1,62000,1.0,1.0,jsonl
7,1,62250,1.0,1.0,jsonl
7,1,62500,1.0,1.0,jsonl
7,1,62750,1.0,1.0,jsonl
7,1,63000,1.0,1.0,jsonl
7,1,63250,1.0,1.0,jsonl
7,1,63500,1.0,1.0,jsonl
7,1,63750,1.0,1.0,jsonl
7,1,64000,1.0,1.0,jsonl
7,1,64250,1.0,1.0,jsonl
7,1,64500,1.0,1.0,jsonl
7,1,64750,1.0,1.0,jsonl
7,1,65000,1.0,1.0,jsonl
7,1,65250,1.0,1.0,jsonl
7,1,65500,1.0,1.0,jsonl
7,1,65750,1.0,1.0,jsonl
7,1,66000,1.0,1.0,jsonl
7,1,66250,1.0,1.0,jsonl
7,1,66500,1.0,1.0,jsonl
7,1,66750,1.0,1.0,jsonl
7,1,67000,1.0,1.0,jsonl
7,1,67250,1.0,1.0,jsonl
7,1,67500,1.0,1.0,jsonl
7,1,67750,1.0,1.0,jsonl
7,1,68000,1.0,1.0,jsonl
7,1,68250,1.0,1.0,jsonl
7,1,68500,1.0,1.0,jsonl
7,1,68750,1.0,1.0,jsonl
7,1,69000,1.0,1.0,jsonl
7,1,69250,1.0,1.0,jsonl
7,1,69500,1.0,1.0,jsonl
7,1,69750,1.0,1.0,jsonl
7,1,70000,1.0,1.0,jsonl
7,1,70250,1.0,1.0,jsonl
7,1,70500,1.0,1.0,jsonl
7,2,250,0.141,0.1195,jsonl
7,2,500,0.124,0.123,jsonl
7,2,750,0.136,0.125,jsonl
7,2,1000,0.126,0.131,jsonl
7,2,1250,0.123,0.1235,jsonl
7,2,1500,0.122,0.1285,jsonl
7,2,1750,0.122,0.123,jsonl
7,2,2000,0.145,0.119,jsonl
7,2,2250,0.122,0.125,jsonl
7,2,2500,0.144,0.1295,jsonl
7,2,2750,0.126,0.123,jsonl
7,2,3000,0.126,0.131,jsonl
7,2,3250,0.145,0.1325,jsonl
7,2,3500,0.152,0.1295,jsonl
7,2,3750,0.144,0.134,jsonl
7,2,4000,0.136,0.1205,jsonl
7,2,4250,0.163,0.1265,jsonl
7,2,4500,0.188,0.1255,jsonl
7,2,4750,0.156,0.1205,jsonl
7,2,5000,0.186,0.12,jsonl
7,2,5250,0.204,0.118,jsonl
7,2,5500,0.197,0.111,jsonl
7,2,5750,0.2,0.115,jsonl
7,2,6000,0.177,0.1175,jsonl
7,2,6250,0.166,0.118,jsonl
7,2,6500,0.185,0.1215,jsonl
7,2,6750,0.186,0.121,jsonl
7,2,7000,0.182,0.124,jsonl
7,2,7250,0.195,0.13,jsonl
7,2,7500,0.203,0.126,jsonl
7,2,7750,0.185,0.1325,jsonl
7,2,8000,0.18,0.1355,jsonl
7,2,8250,0.19,0.126,jsonl
7,2,8500,0.206,0.1205,jsonl
7,2,8750,0.194,0.13,jsonl
7,2,9000,0.159,0.13,jsonl
7,2,9250,0.188,0.1265,jsonl
7,2,9500,0.188,0.1255,jsonl
7,2,9750,0.2,0.122,jsonl
7,2,10000,0.197,0.1235,jsonl
7,2,10250,0.195,0.121,jsonl
7,2,10500,0.191,0.125,jsonl
7,2,10750,0.187,0.117,jsonl
7,2,11000,0.196,0.124,jsonl
7,2,11250,0.194,0.1255,jsonl
7,2,11500,0.208,0.112,jsonl
7,2,11750,0.144,0.1185,jsonl
7,2,12000,0.222,0.123,jsonl
7,2,12250,0.204,0.1135,jsonl
7,2,12500,0.213,0.121,jsonl
7,2,12750,0.205,0.115,jsonl
7,2,13000,0.184,0.1245,jsonl
7,2,13250,0.25,0.1115,jsonl
7,2,13500,0.234,0.1165,jsonl
7,2,13750,0.207,0.11,jsonl
7,2,14000,0.221,0.113,jsonl
7,2,14250,0.237,0.119,jsonl
7,2,14500,0.248,0.113,jsonl
7,2,14750,0.249,0.126,jsonl
7,2,15000,0.273,0.1075,jsonl
7,2,15250,0.272,0.1045,jsonl
7,2,15500,0.295,0.1105,jsonl
7,2,15750,0.317,0.109,jsonl
7,2,16000,0.299,0.108,jsonl
7,2,16250,0.326,0.112,jsonl
7,2,16500,0.336,0.1135,jsonl
7,2,16750,0.365,0.118,jsonl
7,2,17000,0.396,0.111,jsonl
7,2,17250,0.438,0.123,jsonl
7,2,17500,0.494,0.1385,jsonl
7,2,17750,0.462,0.128,jsonl
7,2,18000,0.548,0.1325,jsonl
7,2,18250,0.585,0.1395,jsonl
7,2,18500,0.634,0.1495,jsonl
7,2,18750,0.683,0.163,jsonl
7,2,19000,0.732,0.1835,jsonl
7,2,19250,0.751,0.1895,jsonl
7,2,19500,0.809,0.197,jsonl
7,2,19750,0.813,0.1995,jsonl
7,2,20000,0.864,0.2005,jsonl
7,2,20250,0.877,0.215,jsonl
7,2,20500,0.922,0.2175,jsonl
7,2,20750,0.938,0.2265,jsonl
7,2,21000,0.948,0.2225,jsonl
7,2,21250,0.947,0.2245,jsonl
7,2,21500,0.963,0.232,jsonl
7,2,21750,0.96,0.236,jsonl
7,2,22000,0.982,0.2505,jsonl
7,2,22250,0.985,0.249,jsonl
7,2,22500,0.981,0.2485,jsonl
7,2,22750,0.972,0.2455,jsonl
7,2,23000,0.966,0.245,jsonl
7,2,23250,0.977,0.248,jsonl
7,2,23500,0.99,0.251,jsonl
7,2,23750,0.987,0.26,jsonl
7,2,24000,0.991,0.2565,jsonl
7,2,24250,0.978,0.254,jsonl
7,2,24500,0.976,0.261,jsonl
7,2,24750,0.991,0.2675,jsonl
7,2,25000,0.986,0.279,jsonl
7,2,25250,0.993,0.268,jsonl
7,2,25500,0.991,0.2725,jsonl
7,2,25750,0.993,0.275,jsonl
7,2,26000,0.992,0.285,jsonl
7,2,26250,0.991,0.2805,jsonl
7,2,26500,0.993,0.2785,jsonl
7,2,26750,0.968,0.2845,jsonl
7,2,27000,0.993,0.2965,jsonl
7,2,27250,0.996,0.3035,jsonl
7,2,27500,0.993,0.2875,jsonl
7,2,27750,0.994,0.29,jsonl
7,2,28000,0.993,0.2875,jsonl
7,2,28250,0.993,0.291,jsonl
7,2,28500,0.994,0.2955,jsonl
7,2,28750,0.994,0.305,jsonl
7,2,29000,0.991,0.298,jsonl
7,2,29250,0.999,0.3125,jsonl
7,2,29500,1.0,0.3015,jsonl
7,2,29750,1.0,0.316,jsonl
7,2,30000,0.999,0.3065,jsonl
7,2,30250,1.0,0.3105,jsonl
7,2,30500,0.989,0.2975,jsonl
7,2,30750,0.977,0.3105,jsonl
7,2,31000,0.997,0.312,jsonl
7,2,31250,0.998,0.327,jsonl
7,2,31500,1.0,0.32,jsonl
7,2,31750,1.0,0.333,jsonl
7,2,32000,1.0,0.3325,jsonl
7,2,32250,1.0,0.3355,jsonl
7,2,32500,1.0,0.3345,jsonl
7,2,32750,1.0,0.333,jsonl
7,2,33000,1.0,0.334,jsonl
7,2,33250,1.0,0.335,jsonl
7,2,33500,1.0,0.3315,jsonl
7,2,33750,1.0,0.3385,jsonl
7,2,34000,1.0,0.3335,jsonl
7,2,34250,0.934,0.2955,jsonl
7,2,34500,0.993,0.3235,jsonl
7,2,34750,0.999,0.3215,jsonl
7,2,35000,1.0,0.325,jsonl
7,2,35250,1.0,0.3365,jsonl
7,2,35500,1.0,0.334,jsonl
7,2,35750,1.0,0.3365,jsonl
7,2,36000,1.0,0.333,jsonl
7,2,36250,1.0,0.334,jsonl
7,2,36500,0.998,0.3295,jsonl
7,2,36750,0.988,0.322,jsonl
7,2,37000,0.993,0.3195,jsonl
7,2,37250,0.997,0.336,jsonl
7,2,37500,1.0,0.3335,jsonl
7,2,37750,1.0,0.342,jsonl
7,2,38000,1.0,0.3425,jsonl
7,2,38250,1.0,0.3345,jsonl
7,2,38500,1.0,0.338,jsonl
7,2,38750,1.0,0.338,jsonl
7,2,39000,1.0,0.347,jsonl
7,2,39250,1.0,0.339,jsonl
7,2,39500,1.0,0.3365,jsonl
7,2,39750,1.0,0.343,jsonl
7,2,40000,1.0,0.339,jsonl
7,2,40250,1.0,0.3505,jsonl
7,2,40500,1.0,0.3475,jsonl
7,2,40750,0.964,0.308,jsonl
7,2,41000,0.99,0.327,jsonl
7,2,41250,1.0,0.332,jsonl
7,2,41500,1.0,0.343,jsonl
7,2,41750,1.0,0.345,jsonl
7,2,42000,1.0,0.3425,jsonl
7,2,42250,1.0,0.3455,jsonl
7,2,42500,1.0,0.3475,jsonl
7,2,42750,1.0,0.345,jsonl
7,2,43000,1.0,0.3475,jsonl
7,2,43250,1.0,0.3465,jsonl
7,2,43500,1.0,0.35,jsonl
7,2,43750,1.0,0.3505,jsonl
7,2,44000,1.0,0.3495,jsonl
7,2,44250,1.0,0.3495,jsonl
7,2,44500,1.0,0.35,jsonl
7,2,44750,1.0,0.3505,jsonl
7,2,45000,1.0,0.349,jsonl
7,2,45250,1.0,0.353,jsonl
7,2,45500,1.0,0.3515,jsonl
7,2,45750,1.0,0.3535,jsonl
7,2,46000,1.0,0.354,jsonl
7,2,46250,1.0,0.353,jsonl
7,2,46500,1.0,0.3495,jsonl
7,2,46750,1.0,0.352,jsonl
7,2,47000,1.0,0.3515,jsonl
7,2,47250,1.0,0.3485,jsonl
7,2,47500,1.0,0.3505,jsonl
7,2,47750,1.0,0.349,jsonl
7,2,48000,1.0,0.3515,jsonl
7,2,48250,1.0,0.3515,jsonl
7,2,48500,1.0,0.352,jsonl
7,2,48750,1.0,0.3535,jsonl
7,2,49000,1.0,0.3525,jsonl
7,2,49250,1.0,0.3525,jsonl
7,2,49500,1.0,0.354,jsonl
7,2,49750,1.0,0.3545,jsonl
7,2,50000,1.0,0.355,jsonl
7,2,50250,1.0,0.356,jsonl
7,2,50500,1.0,0.3545,jsonl
7,2,50750,1.0,0.3565,jsonl
7,2,51000,1.0,0.3555,jsonl
7,2,51250,1.0,0.3575,jsonl
7,2,51500,1.0,0.357,jsonl
7,2,51750,1.0,0.3575,jsonl
7,2,52000,1.0,0.3575,jsonl
7,2,52250,1.0,0.3555,jsonl
7,2,52500,1.0,0.3555,jsonl
7,2,52750,1.0,0.357,jsonl
7,2,53000,1.0,0.355,jsonl
7,2,53250,1.0,0.354,jsonl
7,2,53500,1.0,0.3565,jsonl
7,2,53750,1.0,0.3545,jsonl
7,2,54000,1.0,0.3575,jsonl
7,2,54250,1.0,0.356,jsonl
7,2,54500,1.0,0.3585,jsonl
7,2,54750,1.0,0.357,jsonl
7,2,55000,1.0,0.356,jsonl
7,2,55250,1.0,0.357,jsonl
7,2,55500,1.0,0.356,jsonl
7,2,55750,1.0,0.357,jsonl
7,2,56000,1.0,0.358,jsonl
7,2,56250,1.0,0.359,jsonl
7,2,56500,1.0,0.361,jsonl
7,2,56750,0.998,0.3495,jsonl
7,2,57000,0.999,0.35,jsonl
7,2,57250,1.0,0.35,jsonl
7,2,57500,1.0,0.3515,jsonl
7,2,57750,1.0,0.3515,jsonl
7,2,58000,1.0,0.351,jsonl
7,2,58250,1.0,0.35,jsonl
7,2,58500,1.0,0.35,jsonl
7,2,58750,1.0,0.35,jsonl
7,2,59000,1.0,0.35,jsonl
7,2,59250,1.0,0.351,jsonl
7,2,59500,1.0,0.3515,jsonl
7,2,59750,1.0,0.352,jsonl
7,2,60000,1.0,0.3515,jsonl
7,2,60250,1.0,0.3515,jsonl
7,2,60500,1.0,0.3515,jsonl
7,2,60750,1.0,0.351,jsonl
7,2,61000,1.0,0.3525,jsonl
7,2,61250,1.0,0.353,jsonl
7,2,61500,1.0,0.353,jsonl
7,2,61750,1.0,0.3535,jsonl
7,2,62000,1.0,0.3535,jsonl
7,2,62250,1.0,0.354,jsonl
7,2,62500,1.0,0.3545,jsonl
7,2,62750,1.0,0.3545,jsonl
7,2,63000,1.0,0.356,jsonl
7,2,63250,1.0,0.3575,jsonl
7,2,63500,1.0,0.3565,jsonl
7,2,63750,1.0,0.356,jsonl
7,2,64000,1.0,0.3555,jsonl
7,2,64250,1.0,0.356,jsonl
7,2,64500,1.0,0.3565,jsonl
7,2,64750,1.0,0.3565,jsonl
7,2,65000,1.0,0.3575,jsonl
7,2,65250,1.0,0.358,jsonl
7,2,65500,1.0,0.358,jsonl
7,2,65750,1.0,0.3585,jsonl
7,2,66000,1.0,0.3585,jsonl
7,2,66250,1.0,0.3595,jsonl
7,2,66500,1.0,0.3605,jsonl
7,2,66750,1.0,0.3605,jsonl
7,2,67000,1.0,0.36,jsonl
7,2,67250,1.0,0.36,jsonl
7,2,67500,1.0,0.3605,jsonl
7,2,67750,1.0,0.3605,jsonl
7,2,68000,1.0,0.361,jsonl
7,2,68250,1.0,0.361,jsonl
7,2,68500,1.0,0.361,jsonl
7,2,68750,1.0,0.361,jsonl
7,2,69000,1.0,0.361,jsonl
7,2,69250,1.0,0.361,jsonl
7,2,69500,1.0,0.361,jsonl
7,2,69750,1.0,0.361,jsonl
7,2,70000,1.0,0.361,jsonl
7,2,70250,1.0,0.361,jsonl
7,2,70500,1.0,0.361,jsonl
7,42,0,0.0,0.0,csv
7,42,500,0.1275333333,0.126,csv
7,42,1000,0.1223333333,0.12,csv
7,42,1500,0.1254,0.128,csv
7,42,2000,0.1265333333,0.123,csv
7,42,2500,0.1229333333,0.121,csv
7,42,3000,0.1308,0.1265,csv
7,42,3500,0.1459333333,0.1295,csv
7,42,4000,0.1676,0.1225,csv
7,42,4500,0.1588666667,0.1145,csv
7,42,5000,0.1681333333,0.1205,csv
7,42,5500,0.1546,0.123,csv
7,42,6000,0.1857333333,0.124,csv
7,42,6500,0.1705333333,0.125,csv
7,42,7000,0.1802,0.1275,csv
7,42,7500,0.3015333333,0.2215,csv
7,42,8000,0.3392,0.239,csv
7,42,8500,0.3448666667,0.2465,csv
7,42,9000,0.3296,0.2515,csv
7,42,9500,0.3636666667,0.2415,csv
7,42,10000,0.3552666667,0.2435,csv
7,42,10500,0.3551333333,0.246,csv
7,42,11000,0.323,0.2395,csv
7,42,11500,0.3290666667,0.2475,csv
7,42,12000,0.3472666667,0.24,csv
7,42,12500,0.3632,0.2415,csv
7,42,13000,0.3904666667,0.244,csv
7,42,13500,0.3718666667,0.2495,csv
7,42,14000,0.3679333333,0.242,csv
7,42,14500,0.3978666667,0.256,csv
7,42,15000,0.4128666667,0.2315,csv
7,42,15500,0.4519333333,0.2375,csv
7,42,16000,0.4891333333,0.2345,csv
7,42,16500,0.5178,0.224,csv
7,42,17000,0.5507333333,0.236,csv
